,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,x_img,y_img,x_img1,y_img1,ang1,ang2,ang3,charge
811,ID311137,311137,38.0,81.42151641845703,215.99856934434385,779.9985691515789,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,413.44290350181006,125.93222302976505,413.0,126.0,-1.319468914507713,3.0159289474462017,0.5026548245743669,-0.5
812,ID311138,311138,50.0,81.42151641845703,585.9985691516476,791.9985691516476,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1397.38125715005,94.02888571803692,1398.0,95.0,0.5026548245743669,2.5132741228718345,-1.4451326206513049,-0.5
813,ID311139,311139,42.0,81.42151641845703,728.9985693443439,800.9985693443439,0.0,18.0,18,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1777.6601350813417,70.10138222207365,1777.0,70.0,0.3141592653589793,-1.6336281798666925,2.5132741228718345,-0.5
814,ID310852,310852,41.0,81.42151641845703,457.9985691528165,761.9985693433814,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1056.9917724705463,173.78722848715483,1056.0,174.0,-0.5026548245743669,-2.5132741228718345,1.4451326206513049,-0.5
815,ID310853,310853,38.0,81.42151641845703,215.9985693444126,778.9985693444125,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,413.4429035019929,128.59083395972425,414.0,128.0,2.8902652413026098,-1.319468914507713,0.5654866776461628,-0.5
816,ID310854,310854,50.0,81.42151641845703,586.998569152679,789.9985695360089,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1400.0405500018758,99.3461075814273,1401.0,99.0,0.5026548245743669,-1.319468914507713,2.5132741228718345,-0.5
817,ID310855,310855,42.0,81.42151641845703,728.9985693444813,800.9985691528165,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1777.660135081707,70.10138273127063,1777.0,70.0,0.3141592653589793,-1.6336281798666925,2.5132741228718345,-0.5
818,ID310848,310848,36.0,81.42152404785156,383.9985693444813,642.9985693455814,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,860.2041021481041,490.16199015413076,859.0,489.0,-1.4451326206513049,0.4398229715025711,2.9530970943744057,-0.5
819,ID310849,310849,30.0,81.42151641845703,90.99856915281649,651.9985695361463,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,81.03129685711929,466.23448666383365,82.0,466.0,1.5079644737231008,-2.6389378290154264,-0.6911503837897544,-0.5
820,ID310850,310850,31.0,81.42151641845703,683.9985693443439,675.9985693432438,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1657.9919568726107,402.4278125535957,1658.0,402.0,2.324778563656447,0.3141592653589793,-1.6964600329384878,-0.5
821,ID310851,310851,39.0,81.42151641845703,568.9985691528852,714.9985693445501,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1352.173278718932,298.74196628760023,1353.0,299.0,-1.1309733552923256,-3.0159289474462017,1.005309649148734,-0.5
822,ID310820,310820,5.0,81.42151641845703,80.9985693442751,128.99856934317512,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,54.43836887543472,1856.6882716717214,53.0,1858.0,-2.764601535159018,1.3194689145077132,-0.8168140899333464,-0.5
823,ID310821,310821,6.0,81.42151641845703,224.9985695359401,205.99856934427515,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,437.37653965306674,1651.975190586381,436.0,1653.0,2.5761059759436304,-1.6964600329384878,0.4398229715025711,-0.5
824,ID310822,310822,0.0,81.42151641845703,308.99856953600886,275.998569152679,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,660.7571389762138,1465.8723901117457,660.0,1466.0,1.4451326206513049,-3.141592653589793,3.0159289474462017,-0.5
825,ID310823,310823,52.0,81.42151641845703,469.9985693443439,284.9985693443439,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1088.9032871688685,1441.9448866185244,1088.0,1443.0,0.8168140899333464,-0.9424777960769372,-3.0159289474462017,-0.5
826,ID310818,310818,3.0,81.42151641845703,502.9985695360776,66.99866050460348,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1176.6599516984807,2021.5219387518891,1176.0,2023.0,1.6336281798666925,-2.387610416728243,-0.3141592653589786,-0.5
827,ID310819,310819,4.0,81.42151641845703,175.99856915288527,101.99856915288528,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,307.0711890293493,1928.4707811286053,308.0,1928.0,0.7539822368615504,2.9530970943744057,-1.2566370614359177,-0.5
828,ID310828,310828,8.0,81.42151641845703,796.9985695361463,350.9985695361464,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1958.4920493290383,1266.4765308950964,1957.0,1266.0,-0.6911503837897544,-2.8902652413026098,1.2566370614359172,-0.5
829,ID310829,310829,7.0,81.42151641845703,378.998569152679,356.9985693443438,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,846.907637392631,1250.5248627492524,846.0,1251.0,1.1309733552923256,2.9530970943744057,-0.628318530717958,-0.5
830,ID310830,310830,10.0,81.42151641845703,481.9985695360776,364.9985693444126,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1120.8148018677396,1229.2559712080392,1121.0,1229.0,-2.2619467105846507,2.199114857512855,-0.1256637061435912,-0.5
831,ID310831,310831,19.0,81.42151641845703,316.9985695361464,409.9985693444813,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,682.0314817692429,1109.6184562895614,682.0,1110.0,-2.2619467105846507,2.073451151369264,-0.0628318530717957,-0.5
832,ID310824,310824,2.0,81.42151641845703,774.9985693444125,297.9985695360776,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1899.987606139338,1407.3829373546048,1901.0,1408.0,1.82212373908208,-0.1884955592153876,-2.387610416728243,-0.5
833,ID310825,310825,11.0,81.42151641845703,586.9985695362151,300.99856915288524,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1400.0405510218104,1399.4071040454778,1399.0,1400.0,-2.2619467105846507,1.82212373908208,-0.1256637061435912,-0.5
834,ID310826,310826,12.0,81.42152404785156,127.99856915391662,314.9985691539166,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,179.42513227611244,1362.186543845933,180.0,1363.0,-1.82212373908208,2.324778563656447,0.1884955592153876,-0.5
835,ID310827,310827,66.0,81.42151641845703,169.99856934448135,330.9985691528165,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,291.11543244436194,1319.6487607667973,292.0,1319.0,1.7592918860102844,-2.4504422698000385,-0.5654866776461626,-0.5
836,ID310836,310836,16.0,81.42151641845703,422.9985695359401,512.9985693442751,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,963.9165237714824,835.7814776993453,964.0,836.0,2.261946710584651,-2.0106192982974678,0.0,-0.5
837,ID310837,310837,17.0,81.42151641845703,299.99856915274773,527.9985691527478,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,636.823502315264,795.9023065691101,636.0,796.0,0.3769911184307752,2.6389378290154264,-1.6336281798666925,-0.5
838,ID310838,310838,26.0,81.42151641845703,130.9985693442751,536.9985693442751,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,187.40301132958007,771.9748030762544,188.0,772.0,2.7017696820872223,-1.3823007675795085,0.5654866776461628,-0.5
839,ID310839,310839,27.0,81.42151641845703,753.9985693444125,552.9985693444125,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1844.1424563085968,729.4370199938285,1843.0,729.0,-2.6389378290154264,-0.6911503837897544,1.5079644737231008,-0.5
840,ID310832,310832,20.0,81.42151641845703,641.9985695360089,433.9985693443439,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1546.301657720822,1045.811781666836,1547.0,1045.0,-2.4504422698000385,2.010619298297468,-0.2513274122871831,-0.5
841,ID310833,310833,54.0,81.42151641845703,231.99856915261023,474.9985693442751,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,455.9915885772607,936.808712519239,456.0,936.0,0.5026548245743669,-1.7592918860102842,2.7017696820872223,-0.5
842,ID310834,310834,15.0,81.42151641845703,307.9985695361464,487.9985693444813,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,658.0978461274967,902.2467637645163,658.0,902.0,-2.764601535159018,1.3823007675795091,-0.5654866776461626,-0.5
843,ID310835,310835,14.0,81.42151641845703,115.99856915288528,489.9985691528853,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,147.5136180843749,896.9295413886382,147.0,897.0,1.6964600329384885,-0.2513274122871831,-2.1362830044410592,-0.5
844,ID310844,310844,25.0,81.42151641845703,341.9985695361464,622.9985693444813,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,748.5138029963156,543.3342190096309,748.0,543.0,2.324778563656447,-1.82212373908208,0.1884955592153876,-0.5
845,ID310845,310845,33.0,81.42151641845703,665.9985693443439,623.9985693432438,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1610.1246855891184,540.6756075702922,1611.0,541.0,-0.628318530717958,-2.701769682087222,1.2566370614359172,-0.5
846,ID310846,310846,24.0,81.42151641845703,603.9985693444813,626.9985693444813,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1445.2485289463436,532.699773239116,1445.0,532.0,0.942477796076938,-3.141592653589793,-1.0053096491487337,-0.5
847,ID310847,310847,34.0,81.42151641845703,777.9985693442063,641.9985693431064,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1907.965484686038,492.8206016033396,1908.0,494.0,2.261946710584651,-1.947787445225672,0.1884955592153876,-0.5
848,ID310840,310840,56.0,81.42151641845703,299.9985693443439,556.9985695360089,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,636.8235028247743,718.8025737139333,636.0,718.0,2.387610416728243,0.5654866776461628,-1.5079644737231004,-0.5
849,ID310841,310841,29.0,81.42151641845703,571.9985691528165,575.9985691528165,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1360.1511572659977,668.2889573227462,1359.0,668.0,-0.0628318530717957,1.6336281798666925,-1.947787445225672,-0.5
850,ID310842,310842,28.0,81.42151641845703,331.998569152679,581.998568959914,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,721.9208734857343,652.337289179826,721.0,653.0,-3.0159289474462017,1.2566370614359172,-0.9424777960769372,-0.5
851,ID310843,310843,22.0,81.42151641845703,192.99856934448133,592.9985691528165,0.0,19.0,19,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,352.2791679732687,623.0925627980569,353.0,622.0,-2.9530970943744057,1.0681415022205298,-0.9424777960769372,-0.5
852,ID311364,311364,10.0,81.42151641845703,480.9985691527477,366.9985693444126,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1118.1555079992702,1223.9387483227815,1119.0,1224.0,-0.0628318530717957,2.13628300444106,-2.199114857512856,-0.5
853,ID311365,311365,19.0,81.42151641845703,321.9985691528165,411.9985693444814,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,695.327944995271,1104.3012334043035,696.0,1105.0,-2.199114857512856,2.13628300444106,0.0,-0.5
854,ID311366,311366,20.0,81.42151641845703,641.9985693442751,433.9985693442751,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1546.3016572109457,1045.811781667019,1547.0,1045.0,-2.4504422698000385,2.010619298297468,-0.2513274122871831,-0.5
855,ID311367,311367,55.0,81.42151641845703,615.9985691527478,453.9985695360776,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1477.160042625463,992.6395523045151,1477.0,993.0,2.261946710584651,0.3769911184307752,-1.7592918860102842,-0.5
856,ID311360,311360,12.0,81.42151641845703,129.99856934448135,311.9985693444813,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,184.74371848104568,1370.1623776671818,185.0,1370.0,-1.884955592153876,2.387610416728243,0.3141592653589793,-0.5
857,ID311361,311361,66.0,81.42151641845703,169.99856895998278,328.99856915274773,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,291.11543142186764,1324.9659836522378,291.0,1325.0,-2.4504422698000385,-0.628318530717958,1.7592918860102844,-0.5
858,ID311362,311362,8.0,81.42151641845703,794.9985693444813,349.9985695361464,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1953.1734631211789,1269.135142337725,1953.0,1269.0,-0.8168140899333464,1.1938052083641215,-2.9530970943744057,-0.5
859,ID311363,311363,7.0,81.42151641845703,373.99856953600886,355.99856953600886,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,833.6111741666028,1253.1834736823182,834.0,1254.0,1.0681415022205298,2.8902652413026098,-0.8796459430051418,-0.5
860,ID311372,311372,17.0,81.42151641845703,296.9985695360776,525.9985693444125,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,628.8456247874017,801.2195289448057,629.0,801.0,0.6283185307179586,-1.5079644737231004,2.6389378290154264,-0.5
861,ID311373,311373,26.0,81.42151641845703,129.9985695361463,533.9985695361463,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,184.7437189907389,779.9506368940297,185.0,781.0,-1.3823007675795085,2.5132741228718345,0.5654866776461628,-0.5
862,ID311374,311374,27.0,81.42151641845703,753.9985693443439,553.9985695360089,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1844.1424563084142,726.7784080418196,1843.0,728.0,-2.6389378290154264,-0.6911503837897544,1.4451326206513049,-0.5
863,ID311375,311375,56.0,81.42151641845703,299.99856915274773,559.9985691527478,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,636.823502315264,710.8267404049891,637.0,712.0,0.5026548245743669,2.324778563656447,-1.5707963267948968,-0.5
864,ID311368,311368,54.0,81.42151641845703,231.99856934448133,475.9985693444813,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,455.9915890875021,934.1501010760619,457.0,934.0,-1.6336281798666925,2.6389378290154264,0.5026548245743669,-0.5
865,ID311369,311369,14.0,81.42151641845703,115.99856953628388,489.998569152954,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,147.51361910394405,896.9295413884556,147.0,897.0,1.6964600329384885,-0.2513274122871831,-2.1362830044410592,-0.5
866,ID311370,311370,15.0,81.42151641845703,306.9985695360776,489.9985693444126,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,655.4385532782308,896.9295408794417,655.0,898.0,1.3823007675795091,-0.5654866776461626,-2.764601535159018,-0.5
867,ID311371,311371,16.0,81.42151641845703,427.9985691527477,511.9985691527477,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,977.212986997876,838.4400896511709,977.0,838.0,-1.947787445225672,2.450442269800039,0.0628318530717958,-0.5
868,ID311380,311380,33.0,81.42151641845703,671.9985693434501,622.9985693445501,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1626.080442681239,543.3342190094481,1627.0,543.0,-0.6911503837897544,-2.764601535159018,1.3194689145077132,-0.5
869,ID311381,311381,24.0,81.42151641845703,602.998569152679,625.9985693443439,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1442.5892355872022,535.35838468211,1443.0,535.0,0.942477796076938,-3.141592653589793,-1.1309733552923256,-0.5
870,ID311382,311382,34.0,81.42151641845703,779.9985695360089,642.9985691515789,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1913.284070894263,490.16199066990816,1913.0,491.0,-2.073451151369264,2.324778563656447,0.3141592653589793,-0.5
871,ID311383,311383,36.0,81.42151641845703,381.9985691528165,644.9985693444813,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,854.8855159402453,484.84476727179776,855.0,484.0,0.5026548245743669,3.0787608005179976,-1.3823007675795085,-0.5
872,ID311376,311376,29.0,81.42151641845703,571.9985691528165,571.9985691528165,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1360.1511572659977,678.9234030932612,1361.0,678.0,1.6964600329384885,-2.199114857512856,-0.1256637061435912,-0.5
